DepOI,TCGA-05-4382-01,TCGA-05-4424-01,TCGA-06-5416-01,TCGA-06-5858-01,TCGA-18-3421-01,TCGA-21-5782-01,TCGA-22-4613-01,TCGA-34-2600-01,TCGA-34-7107-01,TCGA-39-5028-01,TCGA-39-5037-01,TCGA-43-5668-01,TCGA-44-4112-01,TCGA-44-8117-01,TCGA-44-8119-01,TCGA-46-3769-01,TCGA-4B-A93V-01,TCGA-4Z-AA7R-01,TCGA-4Z-AA89-01,TCGA-50-6593-01,TCGA-55-6972-01,TCGA-55-7281-01,TCGA-55-7570-01,TCGA-55-8620-01,TCGA-5P-A9KC-01,TCGA-60-2714-01,TCGA-66-2756-01,TCGA-77-6845-01,TCGA-77-8131-01,TCGA-77-A5G3-01,TCGA-80-5611-01,TCGA-85-8071-01,TCGA-91-8499-01,TCGA-92-8063-01,TCGA-94-A4VJ-01,TCGA-97-7554-01,TCGA-98-A538-01,TCGA-98-A53A-01,TCGA-A1-A0SH-01,TCGA-A1-A0SI-01,TCGA-A1-A0SO-01,TCGA-A2-A25B-01,TCGA-A5-A2K5-01,TCGA-A7-A26H-01,TCGA-A7-A6VW-01,TCGA-AA-3492-01,TCGA-AJ-A2QM-01,TCGA-AJ-A3BH-01,TCGA-AJ-A3EL-01,TCGA-AJ-A5DW-01,TCGA-AN-A0XU-01,TCGA-AR-A0U4-01,TCGA-AX-A2H4-01,TCGA-AX-A3FT-01,TCGA-B5-A3FC-01,TCGA-B6-A0X1-01,TCGA-BA-6872-01,TCGA-BF-AAP2-01,TCGA-BH-A0WA-01,TCGA-BH-A2L8-01,TCGA-BP-4998-01,TCGA-BR-4362-01,TCGA-BR-8589-01,TCGA-BR-8591-01,TCGA-BR-8680-01,TCGA-BT-A20W-01,TCGA-BT-A3PH-01,TCGA-C5-A1BI-01,TCGA-C8-A12T-01,TCGA-CA-5797-01,TCGA-CA-6717-01,TCGA-CG-4306-01,TCGA-CG-4442-01,TCGA-CG-4443-01,TCGA-CG-4449-01,TCGA-CJ-4643-01,TCGA-CK-5916-01,TCGA-CM-5864-01,TCGA-CN-A6V1-01,TCGA-CR-7404-01,TCGA-CV-7097-01,TCGA-CV-7099-01,TCGA-CV-7245-01,TCGA-CV-7248-01,TCGA-CV-7250-01,TCGA-CV-A6K2-01,TCGA-CZ-4853-01,TCGA-D6-6823-01,TCGA-D9-A4Z3-01,TCGA-D9-A6EC-06,TCGA-DA-A3F8-06,TCGA-DD-A39V-01,TCGA-DD-AAD1-01,TCGA-DD-AAVZ-01,TCGA-DF-A2KR-01,TCGA-DF-A2KU-01,TCGA-DI-A1BU-01,TCGA-DK-A1AE-01,TCGA-DR-A0ZM-01,TCGA-DU-6392-01,TCGA-DU-A76K-01,TCGA-E2-A1BD-01,TCGA-E2-A1L9-01,TCGA-EA-A410-01,TCGA-EB-A41A-01,TCGA-EB-A85I-01,TCGA-EE-A20C-06,TCGA-EE-A2MM-06,TCGA-EE-A2MR-06,TCGA-EE-A2MS-06,TCGA-EI-6882-01,TCGA-EK-A2PG-01,TCGA-EK-A3GK-01,TCGA-EK-A3GM-01,TCGA-EO-A22U-01,TCGA-EO-A22X-01,TCGA-EO-A3AY-01,TCGA-EO-A3AZ-01,TCGA-EO-A3B0-01,TCGA-ER-A19G-06,TCGA-ER-A3PL-06,TCGA-ER-A42L-06,TCGA-ET-A3BN-01,TCGA-EW-A2FR-01,TCGA-EY-A5W2-01,TCGA-F4-6570-01,TCGA-F5-6814-01,TCGA-F7-A50J-01,TCGA-FR-A728-01,TCGA-FS-A1ZP-06,TCGA-FU-A3TX-01,TCGA-FV-A23B-01,TCGA-FW-A3R5-06,TCGA-G2-A2EL-01,TCGA-G2-AA3B-01,TCGA-G4-6302-01,TCGA-G7-6796-01,TCGA-GF-A6C9-06,TCGA-GM-A2D9-01,TCGA-GN-A4U3-06,TCGA-GS-A9TY-01,TCGA-GS-A9TZ-01,TCGA-GU-AATQ-01,TCGA-GV-A6ZA-01,TCGA-HU-8243-01,TCGA-HU-A4GN-01,TCGA-HU-A4H3-01,TCGA-IB-7651-01,TCGA-IB-AAUO-01,TCGA-K4-A3WS-01,TCGA-L5-A8NS-01,TCGA-LL-A5YP-01,TCGA-LL-A8F5-01,TCGA-LN-A9FP-01,TCGA-LT-A8JT-01,TCGA-MP-A4TF-01,TCGA-MP-A4TK-01,TCGA-NJ-A4YF-01,TCGA-NJ-A4YQ-01,TCGA-PQ-A6FN-01,TCGA-S3-AA15-01,TCGA-SX-A71S-01,TCGA-SY-A9G5-01,TCGA-UC-A7PG-01,TCGA-UY-A9PA-01,TCGA-VS-A94W-01,TCGA-VS-A958-01,TCGA-VS-A9U7-01,TCGA-VS-A9UP-01,TCGA-XF-A9T6-01,TCGA-XF-AAMG-01,TCGA-XF-AAMR-01,TCGA-XF-AAMX-01,TCGA-XQ-A8TA-01,TCGA-YD-A9TA-06,TCGA-ZF-AA4W-01,TCGA-ZJ-AB0I-01
FSTL3,-0.0002,-0.0005,0.0003,-0.0006,-0.0014,-0.0009,-0.0006,-0.0004,0.0008,-0.0011,0.0002,-0.0006,-0.0007,-0.0001,-0.0010,-0.0006,0.0007,-0.0011,-0.0014,-0.0004,-0.0016,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0015,-0.0005,0.0010,-0.0002,-0.0007,-0.0012,0.0001,-0.0002,-0.0006,-0.0011,-0.0001,-0.0001,-0.0013,-0.0003,-0.0007,0.0002,-0.0001,0.0006,-0.0000,-0.0011,-0.0002,0.0003,-0.0005,-0.0014,-0.0013,-0.0006,0.0000,0.0006,-0.0006,0.0013,-0.0003,0.0004,-0.0009,-0.0000,-0.0003,-0.0005,0.0004,0.0005,-0.0009,-0.0005,-0.0011,-0.0014,0.0012,0.0006,-0.0007,-0.0005,-0.0018,-0.0000,-0.0010,-0.0002,-0.0006,-0.0006,-0.0012,-0.0013,-0.0013,-0.0019,-0.0003,-0.0005,-0.0011,-0.0012,0.0006,-0.0000,0.0002,0.0002,-0.0008,-0.0024,-0.0005,0.0004,0.0003,0.0001,-0.0002,-0.0005,0.0002,0.0002,-0.0018,-0.0014,-0.0006,0.0003,-0.0010,0.0004,-0.0004,0.0008,0.0004,-0.0003,-0.0009,0.0001,-0.0016,0.0003,0.0006,0.0002,-0.0011,-0.0002,-0.0000,0.0010,-0.0009,-0.0026,-0.0009,-0.0001,-0.0010,0.0005,0.0005,-0.0010,-0.0011,-0.0006,-0.0008,0.0004,-0.0008,-0.0006,-0.0007,-0.0019,0.0002,-0.0005,-0.0007,-0.0010,-0.0012,-0.0016,-0.0012,-0.0007,0.0005,-0.0007,0.0008,-0.0019,-0.0008,-0.0003,-0.0012,-0.0004,-0.0005,-0.0010,-0.0014,0.0005,-0.0008,-0.0002,0.0001,-0.0023,-0.0014,-0.0001,0.0009,0.0004,-0.0017,0.0002,-0.0015,-0.0013,-0.0002,-0.0002,-0.0004,-0.0007,-0.0005,0.0004,-0.0003,-0.0007
FTSJ2,-0.0013,-0.0016,-0.0001,-0.0011,-0.0027,-0.0013,-0.0002,0.0004,-0.0007,-0.0013,-0.0017,-0.0014,-0.0004,-0.0011,0.0001,-0.0013,-0.0017,-0.0006,-0.0007,-0.0024,-0.0011,0.0008,-0.0005,-0.0014,-0.0007,-0.0012,-0.0004,-0.0025,0.0002,-0.0023,-0.0023,-0.0004,-0.0010,-0.0010,-0.0040,-0.0017,-0.0010,-0.0017,-0.0004,-0.0010,-0.0010,-0.0014,-0.0005,-0.0002,0.0005,0.0006,-0.0001,0.0005,-0.0005,-0.0014,-0.0002,-0.0012,-0.0008,-0.0011,-0.0003,0.0006,-0.0015,-0.0015,0.0006,0.0017,0.0006,0.0006,0.0023,0.0008,-0.0005,-0.0003,-0.0008,0.0002,0.0002,-0.0008,0.0002,0.0001,0.0003,0.0013,-0.0007,0.0005,-0.0007,-0.0005,0.0001,-0.0020,-0.0007,-0.0001,-0.0026,-0.0016,-0.0017,-0.0006,0.0009,0.0001,-0.0004,0.0001,-0.0021,0.0019,-0.0009,-0.0014,-0.0006,-0.0003,0.0001,-0.0001,-0.0001,-0.0003,-0.0002,0.0024,0.0014,-0.0010,-0.0017,-0.0021,-0.0012,-0.0017,-0.0001,-0.0009,0.0010,-0.0000,-0.0002,-0.0010,0.0002,-0.0008,-0.0007,0.0001,0.0001,-0.0003,-0.0005,-0.0019,-0.0014,0.0006,0.0002,0.0010,-0.0003,-0.0033,-0.0009,-0.0012,0.0014,0.0001,-0.0001,-0.0014,0.0001,-0.0007,0.0011,-0.0010,0.0009,-0.0013,-0.0000,-0.0018,0.0014,0.0007,0.0006,0.0002,-0.0004,0.0007,0.0004,-0.0011,-0.0008,-0.0000,-0.0021,-0.0008,0.0006,-0.0012,-0.0016,-0.0011,-0.0014,-0.0004,0.0004,-0.0005,0.0001,0.0003,-0.0010,0.0007,-0.0008,0.0022,0.0003,-0.0006,0.0013,0.0004,0.0007,-0.0016,-0.0011,0.0000,-0.0014
FUBP1,-0.0009,-0.0008,0.0001,-0.0009,-0.0009,-0.0003,-0.0004,-0.0004,-0.0003,-0.0021,-0.0007,-0.0029,-0.0031,-0.0001,-0.0020,-0.0009,-0.0014,-0.0028,-0.0020,-0.0017,-0.0013,0.0001,-0.0008,-0.0008,-0.0003,-0.0023,-0.0007,-0.0014,-0.0029,-0.0014,-0.0018,-0.0005,-0.0019,-0.0021,0.0001,0.0003,-0.0029,-0.0011,-0.0009,-0.0015,-0.0014,-0.0003,-0.0004,0.0003,-0.0009,-0.0010,-0.0010,-0.0005,-0.0003,-0.0010,-0.0010,0.0004,-0.0007,-0.0004,0.0001,-0.0016,-0.0005,-0.0016,0.0003,-0.0014,-0.0007,-0.0006,-0.0007,-0.0013,-0.0006,-0.0000,0.0000,-0.0008,-0.0014,0.0006,-0.0000,-0.0015,-0.0012,-0.0004,-0.0047,-0.0001,-0.0013,-0.0006,-0.0020,-0.0004,-0.0020,-0.0010,-0.0029,-0.0024,-0.0011,-0.0010,-0.0021,-0.0038,-0.0013,-0.0004,-0.0008,-0.0013,-0.0009,-0.0007,-0.0015,-0.0000,-0.0004,-0.0006,-0.0014,-0.0001,-0.0022,-0.0044,-0.0048,-0.0010,-0.0018,-0.0002,-0.0014,-0.0010,-0.0009,-0.0001,-0.0009,-0.0009,-0.0005,-0.0009,-0.0005,-0.0004,-0.0008,-0.0007,-0.0003,-0.0016,-0.0000,-0.0020,-0.0025,-0.0027,-0.0009,-0.0014,-0.0000,-0.0013,0.0002,0.0004,-0.0015,-0.0009,-0.0005,-0.0000,-0.0006,-0.0012,-0.0027,-0.0006,-0.0013,-0.0005,-0.0022,-0.0014,0.0002,-0.0014,-0.0018,-0.0002,-0.0003,0.0002,-0.0028,-0.0003,-0.0010,-0.0036,-0.0004,0.0003,0.0006,-0.0032,-0.0001,-0.0029,-0.0009,-0.0005,-0.0039,-0.0027,0.0002,-0.0004,-0.0015,-0.0016,-0.0008,0.0001,-0.0014,-0.0014,-0.0004,-0.0012,-0.0017,-0.0013,-0.0014,-0.0018,-0.0016
FURIN,-0.0009,0.0003,0.0005,-0.0004,-0.0000,-0.0000,-0.0007,0.0012,0.0008,0.0010,-0.0007,-0.0004,-0.0022,0.0001,-0.0007,-0.0005,-0.0006,0.0016,0.0013,-0.0001,-0.0004,-0.0010,-0.0009,0.0001,0.0009,-0.0008,-0.0014,-0.0004,0.0012,-0.0004,0.0017,-0.0011,-0.0009,-0.0014,-0.0003,-0.0008,-0.0011,-0.0005,0.0012,0.0010,-0.0003,0.0005,0.0001,0.0006,0.0023,-0.0019,0.0019,-0.0006,0.0001,-0.0006,0.0005,0.0007,0.0003,-0.0005,0.0003,0.0008,0.0005,0.0001,0.0006,-0.0001,0.0015,-0.0011,-0.0011,-0.0013,-0.0002,0.0006,-0.0005,-0.0000,-0.0001,0.0021,0.0008,-0.0014,-0.0013,0.0011,0.0026,0.0013,-0.0013,-0.0001,0.0003,-0.0004,0.0022,-0.0001,-0.0011,-0.0002,0.0012,-0.0003,0.0000,0.0006,-0.0001,0.0001,-0.0007,-0.0006,0.0001,0.0014,0.0013,0.0005,0.0001,0.0012,-0.0009,0.0004,0.0032,0.0013,0.0005,-0.0003,-0.0007,-0.0003,-0.0003,-0.0010,-0.0006,0.0000,-0.0005,-0.0005,-0.0005,0.0028,0.0004,-0.0000,-0.0005,-0.0012,0.0008,-0.0014,-0.0008,-0.0005,0.0036,0.0009,-0.0004,-0.0017,0.0000,0.0023,-0.0010,-0.0002,0.0004,0.0010,0.0003,0.0019,-0.0012,-0.0008,0.0013,-0.0003,-0.0020,-0.0005,-0.0001,-0.0013,0.0004,-0.0017,-0.0002,-0.0004,-0.0009,0.0005,-0.0008,0.0002,0.0015,0.0010,0.0009,-0.0004,0.0005,-0.0013,0.0003,-0.0005,-0.0004,0.0019,0.0021,0.0004,-0.0008,0.0003,0.0006,0.0001,-0.0002,0.0007,-0.0000,-0.0008,-0.0009,0.0014,-0.0012,0.0009,0.0005,-0.0004,-0.0001
FUS,-0.0003,0.0002,0.0002,-0.0014,-0.0005,0.0002,-0.0005,-0.0003,-0.0009,-0.0004,0.0004,-0.0003,-0.0003,0.0005,-0.0003,-0.0003,0.0005,-0.0004,-0.0009,-0.0003,0.0000,-0.0008,-0.0006,0.0001,-0.0006,0.0001,-0.0006,-0.0000,0.0015,0.0001,-0.0003,-0.0007,-0.0005,-0.0005,0.0008,0.0005,-0.0004,-0.0008,0.0004,-0.0012,-0.0002,-0.0008,0.0003,-0.0010,0.0008,-0.0001,0.0003,0.0001,0.0002,0.0004,0.0004,0.0004,-0.0004,0.0011,0.0009,0.0009,0.0002,0.0005,0.0004,0.0002,0.0016,0.0008,0.0004,0.0003,-0.0003,0.0002,0.0001,0.0004,0.0003,0.0007,0.0004,-0.0004,0.0007,-0.0001,0.0010,-0.0004,0.0003,-0.0002,0.0009,-0.0003,0.0000,-0.0005,-0.0006,0.0002,-0.0006,0.0006,-0.0004,0.0003,-0.0007,0.0003,0.0000,-0.0009,-0.0011,0.0014,0.0007,0.0003,-0.0004,0.0004,0.0005,-0.0003,0.0011,0.0007,-0.0003,0.0008,0.0004,-0.0002,-0.0000,-0.0009,0.0004,0.0006,0.0009,-0.0001,0.0003,-0.0005,0.0008,0.0003,0.0002,0.0005,0.0004,-0.0001,-0.0002,-0.0007,0.0014,0.0010,0.0006,0.0007,0.0005,-0.0002,-0.0008,-0.0013,0.0001,0.0001,0.0002,-0.0001,0.0002,0.0009,0.0007,0.0004,0.0001,-0.0012,0.0001,-0.0009,0.0002,0.0002,-0.0002,-0.0002,0.0004,0.0009,0.0002,-0.0004,-0.0001,0.0015,-0.0008,-0.0003,0.0008,-0.0004,-0.0009,-0.0006,-0.0008,-0.0002,0.0007,0.0010,0.0000,0.0000,-0.0001,0.0009,0.0005,-0.0009,-0.0005,-0.0002,0.0013,0.0000,-0.0003,-0.0006,0.0005,0.0004,-0.0001
FXN,0.0018,0.0012,-0.0002,0.0006,0.0005,0.0018,0.0018,0.0003,0.0020,0.0004,0.0016,0.0012,0.0067,0.0015,0.0018,0.0016,-0.0020,0.0006,-0.0041,0.0006,0.0031,0.0014,0.0040,0.0023,-0.0021,0.0018,0.0007,0.0005,-0.0042,0.0041,0.0019,0.0026,0.0008,0.0009,0.0025,-0.0000,0.0003,0.0003,-0.0008,-0.0010,0.0018,-0.0030,0.0000,-0.0049,-0.0027,0.0001,0.0008,0.0013,-0.0001,0.0002,-0.0013,-0.0003,-0.0043,0.0005,0.0001,-0.0017,-0.0012,0.0016,-0.0022,-0.0007,-0.0035,0.0004,0.0011,0.0012,0.0000,-0.0017,0.0002,-0.0026,0.0007,-0.0032,0.0004,-0.0003,0.0013,-0.0027,-0.0084,-0.0003,0.0006,0.0013,0.0008,-0.0057,-0.0041,0.0003,0.0029,0.0020,0.0009,0.0012,-0.0011,-0.0030,0.0016,0.0013,0.0000,-0.0014,-0.0029,-0.0066,-0.0035,-0.0002,0.0001,-0.0015,0.0007,-0.0002,-0.0033,-0.0112,-0.0063,0.0001,0.0033,0.0000,0.0004,0.0016,0.0017,0.0017,0.0014,0.0001,0.0004,-0.0023,0.0004,-0.0007,0.0000,0.0009,0.0004,0.0055,0.0023,0.0010,-0.0119,-0.0065,0.0009,0.0020,0.0002,-0.0010,0.0013,0.0009,-0.0036,-0.0018,0.0004,-0.0016,0.0015,0.0006,-0.0045,0.0022,0.0018,-0.0017,0.0021,0.0011,0.0026,0.0013,0.0006,0.0008,0.0005,0.0003,-0.0025,-0.0004,0.0013,-0.0061,-0.0041,0.0015,-0.0016,0.0018,-0.0002,-0.0019,0.0013,-0.0014,-0.0086,-0.0070,0.0009,0.0020,0.0027,-0.0028,0.0004,0.0006,-0.0030,-0.0001,0.0016,-0.0049,0.0021,-0.0007,0.0011,0.0010,0.0003
FZR1,0.0002,-0.0001,0.0011,-0.0010,0.0018,0.0028,0.0018,0.0016,-0.0007,0.0010,0.0013,0.0002,-0.0007,0.0008,0.0006,0.0008,0.0013,-0.0007,-0.0022,0.0020,0.0010,0.0002,0.0007,0.0011,-0.0004,0.0008,0.0016,0.0002,-0.0008,-0.0009,0.0007,0.0009,0.0004,0.0017,0.0001,0.0014,0.0003,-0.0018,-0.0005,0.0017,-0.0007,0.0006,0.0009,0.0003,-0.0025,0.0002,0.0007,0.0008,0.0009,-0.0006,-0.0003,0.0000,0.0009,-0.0007,0.0013,-0.0050,0.0019,-0.0017,0.0018,-0.0001,-0.0014,0.0008,-0.0006,0.0001,-0.0002,-0.0038,-0.0005,-0.0014,0.0009,-0.0016,0.0004,0.0006,0.0002,-0.0008,-0.0059,-0.0008,0.0001,-0.0016,-0.0013,0.0001,-0.0023,-0.0002,0.0005,0.0012,-0.0006,0.0002,-0.0017,-0.0039,-0.0003,-0.0002,-0.0015,-0.0000,0.0000,-0.0010,0.0003,0.0006,0.0004,0.0000,0.0004,0.0003,-0.0003,-0.0039,-0.0019,-0.0004,-0.0023,-0.0021,-0.0009,-0.0020,-0.0007,-0.0005,-0.0008,-0.0001,0.0002,-0.0014,0.0010,0.0006,-0.0004,0.0009,0.0009,-0.0011,0.0001,-0.0028,-0.0054,-0.0024,0.0003,-0.0004,0.0009,-0.0005,-0.0002,-0.0007,-0.0017,-0.0010,0.0009,-0.0003,-0.0008,0.0007,-0.0060,0.0006,-0.0011,0.0001,0.0007,-0.0002,-0.0013,-0.0005,0.0018,0.0008,0.0000,0.0010,-0.0019,0.0010,0.0010,-0.0028,-0.0006,0.0010,0.0008,0.0032,0.0016,-0.0000,0.0012,-0.0012,-0.0084,-0.0005,0.0005,0.0021,0.0015,-0.0011,-0.0009,-0.0001,-0.0015,0.0005,-0.0006,-0.0005,0.0011,0.0013,-0.0006,0.0003,-0.0010
GABPB1,-0.0008,0.0003,0.0004,-0.0006,-0.0004,0.0001,0.0000,-0.0003,0.0009,-0.0002,-0.0010,-0.0008,-0.0015,-0.0006,-0.0002,0.0022,0.0013,0.0007,-0.0009,0.0000,-0.0005,0.0005,-0.0001,-0.0004,-0.0018,-0.0015,0.0002,-0.0015,-0.0031,0.0019,0.0015,0.0020,-0.0016,0.0012,0.0014,-0.0012,-0.0006,-0.0005,-0.0004,-0.0039,0.0005,-0.0018,0.0002,-0.0042,-0.0021,-0.0002,-0.0002,-0.0000,0.0004,-0.0000,-0.0018,-0.0002,-0.0025,-0.0003,0.0008,-0.0023,-0.0000,-0.0003,-0.0019,-0.0020,-0.0022,-0.0006,0.0002,-0.0000,-0.0005,-0.0046,-0.0007,-0.0012,-0.0002,-0.0020,0.0001,-0.0003,-0.0010,-0.0013,-0.0022,-0.0014,-0.0010,0.0023,0.0014,-0.0030,-0.0001,0.0004,-0.0023,-0.0002,0.0009,-0.0002,-0.0029,-0.0006,0.0008,-0.0000,0.0013,-0.0007,0.0008,-0.0026,-0.0020,-0.0002,-0.0004,-0.0028,-0.0007,-0.0002,-0.0025,-0.0039,-0.0037,-0.0008,0.0000,-0.0016,0.0002,0.0019,0.0004,0.0010,0.0008,-0.0010,-0.0006,-0.0015,0.0001,0.0002,-0.0014,-0.0001,0.0007,0.0007,0.0012,-0.0009,-0.0000,-0.0018,-0.0011,-0.0001,0.0005,-0.0004,0.0014,0.0023,-0.0010,-0.0005,0.0000,0.0005,-0.0001,-0.0004,-0.0026,0.0015,0.0019,0.0007,0.0001,0.0018,0.0007,-0.0010,-0.0008,0.0004,0.0000,0.0007,-0.0040,0.0003,0.0005,-0.0037,-0.0007,0.0010,-0.0011,-0.0010,-0.0011,0.0003,0.0003,-0.0022,-0.0057,-0.0020,-0.0000,-0.0013,-0.0001,-0.0020,-0.0002,-0.0022,-0.0021,-0.0007,0.0005,-0.0032,0.0004,-0.0013,0.0005,-0.0003,-0.0032
GAK,-0.0004,-0.0009,-0.0001,0.0003,-0.0001,0.0004,-0.0004,-0.0011,-0.0015,-0.0010,-0.0006,-0.0009,-0.0016,0.0002,-0.0007,-0.0012,-0.0018,-0.0022,-0.0020,0.0002,-0.0004,-0.0000,0.0006,-0.0000,-0.0003,-0.0009,-0.0001,-0.0007,-0.0019,-0.0007,-0.0024,0.0007,-0.0001,0.0007,-0.0005,-0.0003,-0.0010,-0.0004,-0.0008,-0.0006,-0.0001,-0.0017,-0.0006,-0.0025,-0.0023,-0.0007,-0.0025,-0.0005,-0.0003,-0.0012,-0.0013,-0.0013,-0.0011,-0.0013,-0.0004,-0.0015,-0.0013,-0.0016,-0.0017,-0.0013,-0.0024,-0.0003,-0.0008,-0.0008,-0.0015,-0.0034,-0.0010,-0.0024,-0.0020,-0.0018,-0.0008,-0.0010,-0.0007,-0.0011,-0.0029,-0.0009,-0.0014,-0.0013,-0.0020,-0.0033,-0.0024,-0.0012,-0.0007,-0.0005,-0.0001,-0.0008,-0.0030,-0.0015,-0.0006,-0.0011,-0.0007,-0.0017,-0.0019,-0.0029,-0.0017,-0.0002,-0.0007,-0.0016,-0.0013,-0.0006,-0.0036,-0.0013,-0.0026,-0.0006,-0.0020,-0.0007,-0.0012,-0.0014,-0.0008,-0.0009,-0.0007,-0.0011,-0.0005,-0.0018,-0.0006,-0.0007,-0.0010,-0.0006,-0.0003,-0.0013,0.0002,-0.0016,-0.0035,-0.0026,-0.0007,-0.0004,-0.0005,-0.0004,-0.0005,-0.0002,-0.0017,-0.0020,-0.0010,-0.0008,-0.0010,-0.0011,-0.0023,-0.0011,-0.0003,0.0004,-0.0025,-0.0002,-0.0014,-0.0013,-0.0013,0.0003,-0.0005,-0.0004,-0.0023,-0.0004,0.0003,-0.0014,-0.0022,-0.0004,-0.0024,-0.0015,0.0004,-0.0004,-0.0007,-0.0006,-0.0034,-0.0034,-0.0004,0.0005,0.0004,-0.0032,-0.0012,-0.0003,-0.0021,-0.0015,-0.0002,-0.0019,-0.0017,-0.0006,-0.0011,-0.0017,-0.0026
GART,-0.0050,-0.0042,-0.0011,-0.0053,-0.0038,-0.0037,-0.0048,-0.0048,-0.0058,-0.0037,-0.0030,-0.0048,-0.0050,-0.0056,-0.0044,-0.0039,-0.0036,-0.0037,-0.0053,-0.0064,-0.0055,-0.0034,-0.0042,-0.0059,-0.0030,-0.0053,-0.0038,-0.0042,-0.0057,-0.0053,-0.0042,-0.0067,-0.0037,-0.0041,-0.0042,-0.0062,-0.0064,-0.0036,-0.0019,-0.0069,-0.0055,-0.0026,-0.0010,-0.0043,-0.0060,-0.0031,-0.0043,-0.0020,-0.0009,-0.0013,-0.0060,-0.0067,-0.0021,-0.0047,-0.0003,-0.0057,-0.0027,-0.0021,-0.0060,-0.0048,-0.0073,-0.0025,-0.0031,-0.0038,-0.0010,-0.0072,-0.0046,-0.0037,-0.0110,-0.0047,0.0003,-0.0031,-0.0048,-0.0032,-0.0061,-0.0058,-0.0033,-0.0040,-0.0057,-0.0033,-0.0028,-0.0023,-0.0044,-0.0070,-0.0042,-0.0056,-0.0073,-0.0015,-0.0034,-0.0005,-0.0035,-0.0060,-0.0057,-0.0034,-0.0017,-0.0008,-0.0008,-0.0052,-0.0038,-0.0012,-0.0077,-0.0027,-0.0044,-0.0022,-0.0034,-0.0040,-0.0028,-0.0039,-0.0026,-0.0016,-0.0034,-0.0042,-0.0035,-0.0052,-0.0001,-0.0011,-0.0020,-0.0033,0.0006,-0.0026,-0.0016,-0.0029,-0.0052,-0.0038,-0.0032,-0.0035,0.0000,-0.0051,-0.0021,-0.0036,-0.0026,-0.0049,0.0003,-0.0044,-0.0035,-0.0047,-0.0079,-0.0015,-0.0061,-0.0023,-0.0061,-0.0034,-0.0058,-0.0046,-0.0029,-0.0037,-0.0032,0.0001,-0.0083,-0.0012,-0.0059,-0.0046,-0.0031,-0.0038,-0.0046,-0.0055,-0.0053,-0.0028,-0.0051,-0.0051,-0.0053,-0.0012,-0.0050,-0.0081,-0.0070,-0.0040,-0.0044,-0.0076,-0.0024,-0.0048,-0.0031,-0.0045,-0.0054,-0.0066,-0.0018,-0.0052,-0.0067
GAS7,0.0003,0.0002,0.0007,-0.0012,-0.0005,0.0005,-0.0005,-0.0001,-0.0002,-0.0006,0.0011,0.0003,-0.0003,0.0004,-0.0004,-0.0012,-0.0006,-0.0008,-0.0011,-0.0001,-0.0005,-0.0009,-0.0005,0.0004,-0.0007,0.0004,0.0009,0.0003,0.0004,-0.0009,-0.0007,-0.0020,-0.0008,0.0006,-0.0001,-0.0001,-0.0001,0.0005,-0.0006,0.0010,-0.0008,0.0004,0.0005,-0.0009,-0.0007,-0.0005,0.0002,-0.0003,0.0006,0.0009,-0.0004,-0.0009,0.0009,0.0009,0.0005,-0.0004,0.0001,-0.0000,-0.0004,-0.0004,-0.0002,-0.0004,-0.0008,0.0001,0.0007,-0.0003,0.0003,-0.0001,-0.0004,-0.0010,0.0007,-0.0007,-0.0004,-0.0006,0.0014,-0.0017,-0.0001,-0.0009,0.0006,-0.0014,0.0008,-0.0002,-0.0009,-0.0007,-0.0012,-0.0003,-0.0020,0.0007,-0.0005,0.0005,0.0002,0.0006,0.0008,0.0008,-0.0009,0.0006,0.0003,-0.0002,-0.0003,0.0006,0.0005,-0.0013,-0.0022,-0.0002,-0.0000,0.0002,0.0002,-0.0000,0.0001,0.0003,-0.0015,0.0001,-0.0006,0.0006,0.0005,0.0004,0.0005,-0.0007,0.0002,0.0003,-0.0010,-0.0003,-0.0021,-0.0000,0.0008,-0.0014,0.0005,0.0001,-0.0009,-0.0011,-0.0001,-0.0004,0.0003,0.0006,-0.0005,0.0011,-0.0010,-0.0004,-0.0012,-0.0007,0.0005,0.0000,-0.0017,-0.0001,-0.0017,-0.0001,0.0001,0.0007,-0.0014,0.0003,-0.0001,0.0013,-0.0002,-0.0001,-0.0012,0.0002,-0.0001,-0.0004,-0.0007,-0.0009,0.0001,0.0008,0.0003,0.0018,0.0002,-0.0001,0.0005,-0.0017,0.0003,0.0004,-0.0013,0.0009,-0.0003,-0.0014,0.0005,0.0005,-0.0022
